"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"y","yes","no","rect","93.3333333333","93.3333333333","580","580","black","no","xpyriment","legacy","blue","yellow","green","red","legacy","0","uniform","1","1","/","1","2","NA","NA","1","2","NA","1","NA","3","142","0","0","0","0","142","142","0","0","142","142","142","142","142","0","0","0","0","0","0","142","142","142","142","142","142","142","142","142","142","0","142","2","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","613","8385","216414","1432","1636","3999","27050","2460","613","2678","legacy","1000","experiment","1","odd","767495","1548755","NA","NA","363595","NA","NA","NA","NA","1332332","1669028","775882","NA","84114","NA","1670713","1669163","84114","NA","1671713","1663789","1631452","1671716","1647007","49982","51418","53058","57062","47518","7115","1672716","1664292","1631455","1672719","1648510","1672719","624480","1673337","1581607","1673437","44804","1669028","1548755","NA","363596","NA","7011","Hommel2002EXP01","14","8704","15","yes","1024"
"n","yes","no","rect","93.75","93.75","574","574","black","no","xpyriment","legacy","red","blue","green","yellow","legacy","0","uniform","1","1","/","1","2","NA","NA","1","2","NA","1","NA","3","143","0","0","0","0","143","143","0","0","143","143","143","143","143","0","0","0","0","0","0","143","143","143","143","143","143","143","143","143","143","0","143","2","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","495","8385","216414","1432","1636","3999","27050","2460","495","2678","legacy","500","experiment","1","odd","767495","1548755","NA","NA","363595","NA","NA","NA","NA","1332332","1677352","775882","NA","84114","NA","1679167","1677623","84114","NA","1680168","1663789","1631452","1671716","1680171","49982","51418","53058","57062","47518","7115","1680671","1664292","1631455","1672719","1680674","1680674","624480","1681174","1581607","1681275","44804","1677351","1548755","NA","363596","NA","7011","Hommel2002EXP01","15","9199","16","yes","1024"
"n","yes","no","rect","94.1176470588","94.1176470588","570","570","black","no","xpyriment","legacy","green","red","blue","yellow","legacy","0","uniform","1","1","/","1","2","NA","NA","1","2","NA","1","NA","3","144","0","0","0","0","144","144","0","0","144","144","144","144","144","0","0","0","0","0","0","144","144","144","144","144","144","144","144","144","144","0","144","2","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","497","8385","216414","1432","1636","3999","27050","2460","497","2678","legacy","1500","experiment","1","odd","767495","1548755","NA","NA","363595","NA","NA","NA","NA","1332332","1685183","775882","NA","84114","NA","1686924","1685378","84114","NA","1687925","1663789","1631452","1671716","1687929","49982","51418","53058","57062","47518","7115","1689429","1664292","1631455","1672719","1689433","1689433","624480","1689935","1581607","1690035","44804","1685182","1548755","NA","363596","NA","7011","Hommel2002EXP01","16","9696","17","yes","1024"
"y","yes","no","rect","94.4444444444","94.4444444444","563","563","black","no","xpyriment","legacy","yellow","red","blue","green","legacy","0","uniform","1","1","/","1","2","NA","NA","1","2","NA","1","NA","3","145","0","0","0","0","145","145","0","0","145","145","145","145","145","0","0","0","0","0","0","145","145","145","145","145","145","145","145","145","145","0","145","2","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","440","8385","216414","1432","1636","3999","27050","2460","440","2678","legacy","500","experiment","1","odd","767495","1548755","NA","NA","363595","NA","NA","NA","NA","1332332","1694151","775882","NA","84114","NA","1695841","1694298","84114","NA","1696841","1663789","1631452","1696844","1687929","49982","51418","53058","57062","47518","7115","1697344","1664292","1631455","1697347","1689433","1697347","624480","1697792","1581607","1697892","44804","1694150","1548755","NA","363596","NA","7011","Hommel2002EXP01","17","10136","18","yes","1024"
"n","yes","no","circle","94.7368421053","94.7368421053","554","554","black","no","xpyriment","legacy","blue","yellow","red","green","legacy","0","uniform","1","1","z","1","2","NA","NA","1","2","NA","1","NA","3","146","0","0","0","0","146","146","0","0","146","146","146","146","146","0","0","0","0","0","0","146","146","146","146","146","146","146","146","146","146","0","146","2","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","393","8385","216414","1432","1636","3999","27050","2460","393","2678","legacy","1500","experiment","1","odd","767495","1548755","NA","NA","363595","NA","NA","NA","NA","1332332","1702251","775882","NA","84114","NA","1703933","1702389","84114","NA","1704933","1663789","1704936","1696844","1687929","49982","51418","53058","57062","47518","7115","1706436","1664292","1706439","1697347","1689433","1706440","624480","1706838","1581607","1706938","44804","1702251","1548755","NA","363596","NA","7011","Hommel2002EXP01","18","10529","19","yes","1024"
"y","yes","no","rect","95","95","558","558","black","no","xpyriment","legacy","green","blue","red","yellow","legacy","0","uniform","1","1","/","1","2","NA","NA","1","2","NA","1","NA","3","147","0","0","0","0","147","147","0","0","147","147","147","147","147","0","0","0","0","0","0","147","147","147","147","147","147","147","147","147","147","0","147","2","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","637","8385","216414","1432","1636","3999","27050","2460","637","2678","legacy","0","experiment","1","odd","767495","1548755","NA","NA","363595","NA","NA","NA","NA","1332332","1711119","775882","NA","84114","NA","1712855","1711307","84114","NA","1713855","1663789","1704936","1713858","1687929","49982","51418","53058","57062","47518","7115","1713858","1664292","1706439","1713861","1689433","1713862","624480","1714504","1581607","1714604","44804","1711118","1548755","NA","363596","NA","7011","Hommel2002EXP01","19","11166","20","yes","1024"
"n","yes","no","circle","95.2380952381","95.2380952381","549","549","black","no","xpyriment","legacy","yellow","green","blue","red","legacy","0","uniform","1","1","z","1","2","NA","NA","1","2","NA","1","NA","3","148","0","0","0","0","148","148","0","0","148","148","148","148","148","0","0","0","0","0","0","148","148","148","148","148","148","148","148","148","148","0","148","2","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","372","8385","216414","1432","1636","3999","27050","2460","372","2678","legacy","1000","experiment","1","odd","767495","1548755","NA","NA","363595","NA","NA","NA","NA","1332332","1718653","775882","NA","84114","NA","1720577","1719075","84114","NA","1721578","1663789","1721581","1713858","1687929","49982","51418","53058","57062","47518","7115","1722581","1664292","1722584","1713861","1689433","1722585","624480","1722962","1581607","1723062","44804","1718652","1548755","NA","363596","NA","7011","Hommel2002EXP01","20","11538","21","yes","1024"
"n","yes","no","rect","95.4545454545","95.4545454545","544","544","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","1","1","/","1","2","NA","NA","1","2","NA","1","NA","3","149","0","0","0","0","149","149","0","0","149","149","149","149","149","0","0","0","0","0","0","149","149","149","149","149","149","149","149","149","149","0","149","2","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","436","8385","216414","1432","1636","3999","27050","2460","436","2678","legacy","1000","experiment","1","odd","767495","1548755","NA","NA","363595","NA","NA","NA","NA","1332332","1726798","775882","NA","84114","NA","1728470","1726931","84114","NA","1729471","1663789","1721581","1713858","1729474","49982","51418","53058","57062","47518","7115","1730474","1664292","1722584","1713861","1730477","1730477","624480","1730920","1581607","1731020","44804","1726797","1548755","NA","363596","NA","7011","Hommel2002EXP01","21","11974","22","yes","1024"
"n","yes","no","circle","95.652173913","95.652173913","537","537","black","no","xpyriment","legacy","red","blue","green","yellow","legacy","0","uniform","1","1","z","1","2","NA","NA","1","2","NA","1","NA","3","150","0","0","0","0","150","150","0","0","150","150","150","150","150","0","0","0","0","0","0","150","150","150","150","150","150","150","150","150","150","0","150","2","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","394","8385","216414","1432","1636","3999","27050","2460","394","2678","legacy","500","experiment","1","odd","767495","1548755","NA","NA","363595","NA","NA","NA","NA","1332332","1734876","775882","NA","84114","NA","1736680","1735134","84114","NA","1737681","1663789","1737684","1713858","1729474","49982","51418","53058","57062","47518","7115","1738184","1664292","1738187","1713861","1730477","1738188","624480","1738587","1581607","1738688","44804","1734875","1548755","NA","363596","NA","7011","Hommel2002EXP01","22","12368","23","yes","1024"
"y","yes","no","rect","95.8333333333","95.8333333333","531","531","black","no","xpyriment","legacy","green","yellow","red","blue","legacy","0","uniform","1","1","/","1","2","NA","NA","1","2","NA","1","NA","3","151","0","0","0","0","151","151","0","0","151","151","151","151","151","0","0","0","0","0","0","151","151","151","151","151","151","151","151","151","151","0","151","2","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","378","8385","216414","1432","1636","3999","27050","2460","378","2678","legacy","1500","experiment","1","odd","767495","1548755","NA","NA","363595","NA","NA","NA","NA","1332332","1742643","775882","NA","84114","NA","1744374","1742825","84114","NA","1745374","1663789","1737684","1745377","1729474","49982","51418","53058","57062","47518","7115","1746877","1664292","1738187","1746880","1730477","1746880","624480","1747263","1581607","1747363","44804","1742643","1548755","NA","363596","NA","7011","Hommel2002EXP01","23","12746","24","yes","1024"
"n","yes","no","circle","96","96","528","528","black","no","xpyriment","legacy","blue","red","green","yellow","legacy","0","uniform","1","1","z","1","2","NA","NA","1","2","NA","1","NA","3","152","0","0","0","0","152","152","0","0","152","152","152","152","152","0","0","0","0","0","0","152","152","152","152","152","152","152","152","152","152","0","152","2","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","456","8385","216414","1432","1636","3999","27050","2460","456","2678","legacy","1500","experiment","1","odd","767495","1548755","NA","NA","363595","NA","NA","NA","NA","1332332","1751534","775882","NA","84114","NA","1753232","1751689","84114","NA","1754232","1663789","1754236","1745377","1729474","49982","51418","53058","57062","47518","7115","1755736","1664292","1755741","1746880","1730477","1755742","624480","1756204","1581607","1756304","44804","1751533","1548755","NA","363596","NA","7011","Hommel2002EXP01","24","13202","25","yes","1024"
"y","yes","no","circle","92.3076923077","92.3076923077","531","531","black","no","xpyriment","legacy","yellow","green","red","blue","legacy","0","uniform","0","0","z","1","2","NA","NA","1","2","NA","1","NA","3","153","0","0","0","0","153","153","0","0","153","153","153","153","153","0","0","0","0","0","0","153","153","153","153","153","153","153","153","153","153","0","153","2","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","619","8385","216414","1432","1636","3999","27050","2460","619","2678","legacy","0","experiment","1","odd","767495","1548755","NA","NA","363595","NA","NA","NA","NA","1332332","1760477","775882","NA","84114","NA","1762211","1760672","84114","NA","1763212","1763215","1754236","1745377","1729474","49982","51418","53058","57062","47518","7115","1763215","1763218","1755741","1746880","1730477","1763219","624480","1756204","1763844","1763944","44804","1760476","1548755","NA","363596","NA","7011","Hommel2002EXP01","24","13821","26","yes","1024"
"n","yes","no","rect","92.5925925926","92.5925925926","529","529","black","no","xpyriment","legacy","yellow","green","red","blue","legacy","0","uniform","1","1","/","1","2","NA","NA","1","2","NA","1","NA","3","154","0","0","0","0","154","154","0","0","154","154","154","154","154","0","0","0","0","0","0","154","154","154","154","154","154","154","154","154","154","0","154","2","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","476","8385","216414","1432","1636","3999","27050","2460","476","2678","legacy","1000","experiment","1","odd","767495","1548755","NA","NA","363595","NA","NA","NA","NA","1332332","1768233","775882","NA","84114","NA","1770161","1768659","84114","NA","1771162","1763215","1754236","1745377","1771165","49982","51418","53058","57062","47518","7115","1772165","1763218","1755741","1746880","1772168","1772169","624480","1772650","1763844","1772750","44804","1768232","1548755","NA","363596","NA","7011","Hommel2002EXP01","25","14297","27","yes","1024"
"n","yes","no","circle","92.8571428571","92.8571428571","522","522","black","no","xpyriment","legacy","red","green","yellow","blue","legacy","0","uniform","1","1","z","1","2","NA","NA","1","2","NA","1","NA","3","155","0","0","0","0","155","155","0","0","155","155","155","155","155","0","0","0","0","0","0","155","155","155","155","155","155","155","155","155","155","0","155","2","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","341","8385","216414","1432","1636","3999","27050","2460","341","2678","legacy","500","experiment","1","odd","767495","1548755","NA","NA","363595","NA","NA","NA","NA","1332332","1776857","775882","NA","84114","NA","1778541","1776992","84114","NA","1779542","1763215","1779545","1745377","1771165","49982","51418","53058","57062","47518","7115","1780045","1763218","1780048","1746880","1772168","1780049","624480","1780394","1763844","1780495","44804","1776856","1548755","NA","363596","NA","7011","Hommel2002EXP01","26","14638","28","yes","1024"
"n","yes","no","rect","93.1034482759","93.1034482759","521","521","black","no","xpyriment","legacy","blue","green","yellow","red","legacy","0","uniform","1","1","/","1","2","NA","NA","1","2","NA","1","NA","3","156","0","0","0","0","156","156","0","0","156","156","156","156","156","0","0","0","0","0","0","156","156","156","156","156","156","156","156","156","156","0","156","2","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","480","8385","216414","1432","1636","3999","27050","2460","480","2678","legacy","500","experiment","1","odd","767495","1548755","NA","NA","363595","NA","NA","NA","NA","1332332","1784402","775882","NA","84114","NA","1786185","1784637","84114","NA","1787185","1763215","1779545","1745377","1787188","49982","51418","53058","57062","47518","7115","1787688","1763218","1780048","1746880","1787691","1787691","624480","1788176","1763844","1788277","44804","1784401","1548755","NA","363596","NA","7011","Hommel2002EXP01","27","15118","29","yes","1024"
"y","yes","no","rect","93.3333333333","93.3333333333","527","527","black","no","xpyriment","legacy","red","yellow","green","blue","legacy","0","uniform","1","1","/","1","2","NA","NA","1","2","NA","1","NA","3","157","0","0","0","0","157","157","0","0","157","157","157","157","157","0","0","0","0","0","0","157","157","157","157","157","157","157","157","157","157","0","157","2","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","702","8385","216414","1432","1636","3999","27050","2460","702","2678","legacy","0","experiment","1","odd","767495","1548755","NA","NA","363595","NA","NA","NA","NA","1332332","1792185","775882","NA","84114","NA","1793892","1792345","84114","NA","1794892","1763215","1779545","1794895","1787188","49982","51418","53058","57062","47518","7115","1794895","1763218","1780048","1794899","1787691","1794899","624480","1795606","1763844","1795707","44804","1792184","1548755","NA","363596","NA","7011","Hommel2002EXP01","28","15820","30","yes","1024"
"n","yes","no","rect","93.5483870968","93.5483870968","531","531","black","no","xpyriment","legacy","yellow","blue","green","red","legacy","0","uniform","1","1","/","1","2","NA","NA","1","2","NA","1","NA","3","158","0","0","0","0","158","158","0","0","158","158","158","158","158","0","0","0","0","0","0","158","158","158","158","158","158","158","158","158","158","0","158","2","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","655","8385","216414","1432","1636","3999","27050","2460","655","2678","legacy","0","experiment","1","odd","767495","1548755","NA","NA","363595","NA","NA","NA","NA","1332332","1800140","775882","NA","84114","NA","1801841","1800293","84114","NA","1802842","1763215","1779545","1794895","1802845","49982","51418","53058","57062","47518","7115","1802845","1763218","1780048","1794899","1802848","1802849","624480","1803509","1763844","1803609","44804","1800139","1548755","NA","363596","NA","7011","Hommel2002EXP01","29","16475","31","yes","1024"
"n","yes","no","rect","93.75","93.75","530","530","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","1","1","/","1","2","NA","NA","1","2","NA","1","NA","3","159","0","0","0","0","159","159","0","0","159","159","159","159","159","0","0","0","0","0","0","159","159","159","159","159","159","159","159","159","159","0","159","2","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","513","8385","216414","1432","1636","3999","27050","2460","513","2678","legacy","0","experiment","1","odd","767495","1548755","NA","NA","363595","NA","NA","NA","NA","1332332","1807847","775882","NA","84114","NA","1809555","1808008","84114","NA","1810555","1763215","1779545","1794895","1810558","49982","51418","53058","57062","47518","7115","1810558","1763218","1780048","1794899","1810561","1810562","624480","1811080","1763844","1811180","44804","1807847","1548755","NA","363596","NA","7011","Hommel2002EXP01","30","16988","32","yes","1024"
"n","yes","no","rect","100","100","432","432","black","no","xpyriment","legacy","blue","red","yellow","green","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","160","0","0","0","0","160","160","0","0","160","160","160","160","160","0","0","0","0","0","0","160","160","160","160","160","160","160","160","160","160","0","160","3","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","432","8385","22681","1432","1636","3999","27050","2460","432","2678","legacy","1000","experiment","1","odd","767495","1834575","NA","NA","363595","NA","NA","NA","NA","1811886","1838666","775882","NA","84114","NA","1840576","1839073","84114","NA","1841577","1763215","1779545","1794895","1841581","49982","51418","53058","57062","47518","7115","1842581","1763218","1780048","1794899","1842584","1842585","624480","1843022","1763844","1843123","44804","1838665","1834575","NA","363596","NA","7011","Hommel2002EXP01","1","432","1","yes","1024"
"y","yes","no","rect","50","50","566","566","black","no","xpyriment","legacy","green","red","yellow","blue","legacy","0","uniform","0","0","/","1","3","NA","NA","1","3","NA","1","NA","4","161","0","0","0","0","161","161","0","0","161","161","161","161","161","0","0","0","0","0","0","161","161","161","161","161","161","161","161","161","161","0","161","3","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","701","8385","22681","1432","1636","3999","27050","2460","701","2678","legacy","0","experiment","1","odd","767495","1834575","NA","NA","363595","NA","NA","NA","NA","1811886","1847072","775882","NA","84114","NA","1848751","1847203","84114","NA","1849752","1763215","1779545","1849755","1841581","49982","51418","53058","57062","47518","7115","1849755","1763218","1780048","1849758","1842584","1849759","624480","1843022","1850465","1850565","44804","1847071","1834575","NA","363596","NA","7011","Hommel2002EXP01","1","1133","2","yes","1024"
"n","yes","no","rect","66.6666666667","66.6666666667","553","553","black","no","xpyriment","legacy","yellow","green","red","blue","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","162","0","0","0","0","162","162","0","0","162","162","162","162","162","0","0","0","0","0","0","162","162","162","162","162","162","162","162","162","162","0","162","3","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","528","8385","22681","1432","1636","3999","27050","2460","528","2678","legacy","1500","experiment","1","odd","767495","1834575","NA","NA","363595","NA","NA","NA","NA","1811886","1854205","775882","NA","84114","NA","1856024","1854478","84114","NA","1857025","1763215","1779545","1849755","1857028","49982","51418","53058","57062","47518","7115","1858528","1763218","1780048","1849758","1858531","1858532","624480","1859065","1850465","1859166","44804","1854205","1834575","NA","363596","NA","7011","Hommel2002EXP01","2","1661","3","yes","1024"
"y","yes","no","rect","75","75","547","547","black","no","xpyriment","legacy","green","red","blue","yellow","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","163","0","0","0","0","163","163","0","0","163","163","163","163","163","0","0","0","0","0","0","163","163","163","163","163","163","163","163","163","163","0","163","3","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","528","8385","22681","1432","1636","3999","27050","2460","528","2678","legacy","1000","experiment","1","odd","767495","1834575","NA","NA","363595","NA","NA","NA","NA","1811886","1863039","775882","NA","84114","NA","1864873","1863333","84114","NA","1865873","1763215","1779545","1865876","1857028","49982","51418","53058","57062","47518","7115","1866876","1763218","1780048","1866879","1858531","1866879","624480","1867412","1850465","1867512","44804","1863039","1834575","NA","363596","NA","7011","Hommel2002EXP01","3","2189","4","yes","1024"
"y","yes","no","circle","80","80","537","537","black","no","xpyriment","legacy","green","blue","red","yellow","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","164","0","0","0","0","164","164","0","0","164","164","164","164","164","0","0","0","0","0","0","164","164","164","164","164","164","164","164","164","164","0","164","3","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","500","8385","22681","1432","1636","3999","27050","2460","500","2678","legacy","500","experiment","1","odd","767495","1834575","NA","NA","363595","NA","NA","NA","NA","1811886","1871463","775882","NA","84114","NA","1873236","1871685","84114","NA","1874236","1874239","1779545","1865876","1857028","49982","51418","53058","57062","47518","7115","1874739","1874742","1780048","1866879","1858531","1874743","624480","1875248","1850465","1875348","44804","1871462","1834575","NA","363596","NA","7011","Hommel2002EXP01","4","2689","5","yes","1024"
