"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"n","no","yes","rect","100","100","847","847","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","1","1","/","1","NA","2","3","NA","NA","2","NA","3","2","122","0","0","0","0","122","122","0","0","122","122","122","122","122","0","0","0","0","0","0","122","122","122","122","122","122","122","122","122","122","0","122","NA","2","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","1302","3970","4650","2858","3422","9968","12324","9205","1302","3676","legacy","0","experiment","1","odd","670738","NA","1067691","522169","NA","NA","NA","NA","NA","932654","1152982","NA","674710","NA","100257","1154741","1153198","NA","100258","1155741","1147870","1107454","1115647","1155744","71672","74534","77960","87932","62462","8869","1155745","1148123","1107958","1115900","1155748","1155748","589644","1157056","589542","1157156","58718","1152982","NA","1067692","NA","522170","8742","Hommel2002EXP01","11","9325","11","yes","1024"
"n","no","yes","circle","100","100","847","847","black","no","xpyriment","legacy","yellow","green","red","blue","legacy","0","uniform","1","1","z","1","NA","2","3","NA","NA","2","NA","3","2","123","0","0","0","0","123","123","0","0","123","123","123","123","123","0","0","0","0","0","0","123","123","123","123","123","123","123","123","123","123","0","123","NA","2","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","847","3970","4650","2858","3422","9968","12324","9205","847","3676","legacy","0","experiment","1","odd","670738","NA","1067691","522169","NA","NA","NA","NA","NA","932654","1161196","NA","674710","NA","100257","1163139","1161637","NA","100258","1164140","1147870","1164144","1115647","1155744","71672","74534","77960","87932","62462","8869","1164145","1148123","1164148","1115900","1155748","1164150","589644","1165524","589542","1165624","58718","1161195","NA","1067692","NA","522170","8742","Hommel2002EXP01","12","10172","12","yes","1024"
"y","no","yes","rect","100","100","850","850","black","no","xpyriment","legacy","yellow","blue","red","green","legacy","0","uniform","1","1","/","1","NA","2","3","NA","NA","2","NA","3","2","124","0","0","0","0","124","124","0","0","124","124","124","124","124","0","0","0","0","0","0","124","124","124","124","124","124","124","124","124","124","0","124","NA","2","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","889","3970","4650","2858","3422","9968","12324","9205","889","3676","legacy","0","experiment","1","odd","670738","NA","1067691","522169","NA","NA","NA","NA","NA","932654","1169644","NA","674710","NA","100257","1171321","1169777","NA","100258","1172321","1147870","1164144","1172324","1155744","71672","74534","77960","87932","62462","8869","1172324","1148123","1164148","1172328","1155748","1172328","589644","1173222","589542","1173322","58718","1169644","NA","1067692","NA","522170","8742","Hommel2002EXP01","13","11061","13","yes","1024"
"n","no","yes","circle","100","100","844","844","black","no","xpyriment","legacy","green","blue","red","yellow","legacy","0","uniform","1","1","z","1","NA","2","3","NA","NA","2","NA","3","2","125","0","0","0","0","125","125","0","0","125","125","125","125","125","0","0","0","0","0","0","125","125","125","125","125","125","125","125","125","125","0","125","NA","2","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","755","3970","4650","2858","3422","9968","12324","9205","755","3676","legacy","250","experiment","1","odd","670738","NA","1067691","522169","NA","NA","NA","NA","NA","932654","1177092","NA","674710","NA","100257","1178918","1177367","NA","100258","1179919","1147870","1179922","1172324","1155744","71672","74534","77960","87932","62462","8869","1180172","1148123","1180175","1172328","1155748","1180176","589644","1180936","589542","1181036","58718","1177092","NA","1067692","NA","522170","8742","Hommel2002EXP01","14","11816","14","yes","1024"
"y","no","yes","rect","100","100","833","833","black","no","xpyriment","legacy","blue","yellow","green","red","legacy","0","uniform","1","1","/","1","NA","2","3","NA","NA","2","NA","3","2","126","0","0","0","0","126","126","0","0","126","126","126","126","126","0","0","0","0","0","0","126","126","126","126","126","126","126","126","126","126","0","126","NA","2","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","686","3970","4650","2858","3422","9968","12324","9205","686","3676","legacy","500","experiment","1","odd","670738","NA","1067691","522169","NA","NA","NA","NA","NA","932654","1184792","NA","674710","NA","100257","1186619","1185072","NA","100258","1187620","1147870","1179922","1187623","1155744","71672","74534","77960","87932","62462","8869","1188123","1148123","1180175","1188126","1155748","1188126","589644","1188817","589542","1188918","58718","1184792","NA","1067692","NA","522170","8742","Hommel2002EXP01","15","12502","15","yes","1024"
"n","no","yes","rect","100","100","830","830","black","no","xpyriment","legacy","green","blue","yellow","red","legacy","0","uniform","1","1","/","1","NA","2","3","NA","NA","2","NA","3","2","127","0","0","0","0","127","127","0","0","127","127","127","127","127","0","0","0","0","0","0","127","127","127","127","127","127","127","127","127","127","0","127","NA","2","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","778","3970","4650","2858","3422","9968","12324","9205","778","3676","legacy","250","experiment","1","odd","670738","NA","1067691","522169","NA","NA","NA","NA","NA","932654","1192902","NA","674710","NA","100257","1194725","1193177","NA","100258","1195726","1147870","1179922","1187623","1195729","71672","74534","77960","87932","62462","8869","1195979","1148123","1180175","1188126","1195982","1195983","589644","1196766","589542","1196867","58718","1192901","NA","1067692","NA","522170","8742","Hommel2002EXP01","16","13280","16","yes","1024"
"n","no","yes","rect","100","100","907","907","black","no","xpyriment","legacy","red","yellow","green","blue","legacy","0","uniform","1","1","/","1","NA","2","3","NA","NA","2","NA","3","3","128","0","0","0","0","128","128","0","0","128","128","128","128","128","0","0","0","0","0","0","128","128","128","128","128","128","128","128","128","128","0","128","NA","2","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","907","3970","8904","2858","3422","9968","12324","9205","907","3676","legacy","500","experiment","1","odd","670738","NA","1067691","522169","NA","NA","NA","NA","NA","1197559","1211027","NA","674710","NA","100257","1212843","1211341","NA","100258","1213844","1147870","1179922","1187623","1213847","71672","74534","77960","87932","62462","8869","1214347","1148123","1180175","1188126","1214350","1214351","589644","1215263","589542","1215364","58718","1211026","NA","1067692","NA","522170","8742","Hommel2002EXP01","1","907","1","yes","1024"
"n","no","yes","rect","100","100","805","805","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","1","1","/","1","NA","2","3","NA","NA","2","NA","3","3","129","0","0","0","0","129","129","0","0","129","129","129","129","129","0","0","0","0","0","0","129","129","129","129","129","129","129","129","129","129","0","129","NA","2","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","703","3970","8904","2858","3422","9968","12324","9205","703","3676","legacy","250","experiment","1","odd","670738","NA","1067691","522169","NA","NA","NA","NA","NA","1197559","1219516","NA","674710","NA","100257","1221208","1219658","NA","100258","1222209","1147870","1179922","1187623","1222212","71672","74534","77960","87932","62462","8869","1222462","1148123","1180175","1188126","1222465","1222466","589644","1223174","589542","1223274","58718","1219515","NA","1067692","NA","522170","8742","Hommel2002EXP01","2","1610","2","yes","1024"
"y","no","yes","circle","100","100","801","801","black","no","xpyriment","legacy","yellow","green","red","blue","legacy","0","uniform","1","1","z","1","NA","2","3","NA","NA","2","NA","3","3","130","0","0","0","0","130","130","0","0","130","130","130","130","130","0","0","0","0","0","0","130","130","130","130","130","130","130","130","130","130","0","130","NA","2","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","795","3970","8904","2858","3422","9968","12324","9205","795","3676","legacy","250","experiment","1","odd","670738","NA","1067691","522169","NA","NA","NA","NA","NA","1197559","1226971","NA","674710","NA","100257","1228790","1227249","NA","100258","1229791","1229794","1179922","1187623","1222212","71672","74534","77960","87932","62462","8869","1230044","1230047","1180175","1188126","1222465","1230048","589644","1230848","589542","1230948","58718","1226970","NA","1067692","NA","522170","8742","Hommel2002EXP01","3","2405","3","yes","1024"
"y","no","yes","circle","100","100","828","828","black","no","xpyriment","legacy","blue","red","yellow","green","legacy","0","uniform","1","1","z","1","NA","2","3","NA","NA","2","NA","3","3","131","0","0","0","0","131","131","0","0","131","131","131","131","131","0","0","0","0","0","0","131","131","131","131","131","131","131","131","131","131","0","131","NA","2","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","910","3970","8904","2858","3422","9968","12324","9205","910","3676","legacy","0","experiment","1","odd","670738","NA","1067691","522169","NA","NA","NA","NA","NA","1197559","1234776","NA","674710","NA","100257","1236553","1235008","NA","100258","1237554","1237557","1179922","1187623","1222212","71672","74534","77960","87932","62462","8869","1237557","1237560","1180175","1188126","1222465","1237561","589644","1238476","589542","1238576","58718","1234775","NA","1067692","NA","522170","8742","Hommel2002EXP01","4","3315","4","yes","1024"
"n","no","yes","circle","100","100","817","817","black","no","xpyriment","legacy","blue","green","yellow","red","legacy","0","uniform","1","1","z","1","NA","2","3","NA","NA","2","NA","3","3","132","0","0","0","0","132","132","0","0","132","132","132","132","132","0","0","0","0","0","0","132","132","132","132","132","132","132","132","132","132","0","132","NA","2","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","773","3970","8904","2858","3422","9968","12324","9205","773","3676","legacy","500","experiment","1","odd","670738","NA","1067691","522169","NA","NA","NA","NA","NA","1197559","1242629","NA","674710","NA","100257","1244348","1242795","NA","100258","1245348","1237557","1245351","1187623","1222212","71672","74534","77960","87932","62462","8869","1245851","1237560","1245854","1188126","1222465","1245855","589644","1246633","589542","1246733","58718","1242628","NA","1067692","NA","522170","8742","Hommel2002EXP01","5","4088","5","yes","1024"
"y","no","yes","rect","100","100","813","813","black","no","xpyriment","legacy","red","green","blue","yellow","legacy","0","uniform","1","1","/","1","NA","2","3","NA","NA","2","NA","3","3","133","0","0","0","0","133","133","0","0","133","133","133","133","133","0","0","0","0","0","0","133","133","133","133","133","133","133","133","133","133","0","133","NA","2","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","793","3970","8904","2858","3422","9968","12324","9205","793","3676","legacy","0","experiment","1","odd","670738","NA","1067691","522169","NA","NA","NA","NA","NA","1197559","1251096","NA","674710","NA","100257","1252817","1251266","NA","100258","1253818","1237557","1245351","1253821","1222212","71672","74534","77960","87932","62462","8869","1253821","1237560","1245854","1253825","1222465","1253825","589644","1254623","589542","1254724","58718","1251095","NA","1067692","NA","522170","8742","Hommel2002EXP01","6","4881","6","yes","1024"
"n","no","yes","circle","100","100","856","856","black","no","xpyriment","legacy","yellow","red","green","blue","legacy","0","uniform","1","1","z","1","NA","2","3","NA","NA","2","NA","3","3","134","0","0","0","0","134","134","0","0","134","134","134","134","134","0","0","0","0","0","0","134","134","134","134","134","134","134","134","134","134","0","134","NA","2","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","1111","3970","8904","2858","3422","9968","12324","9205","1111","3676","legacy","250","experiment","1","odd","670738","NA","1067691","522169","NA","NA","NA","NA","NA","1197559","1259095","NA","674710","NA","100257","1261013","1259511","NA","100258","1262014","1237557","1262018","1253821","1222212","71672","74534","77960","87932","62462","8869","1262268","1237560","1262271","1253825","1222465","1262272","589644","1263388","589542","1263489","58718","1259094","NA","1067692","NA","522170","8742","Hommel2002EXP01","7","5992","7","yes","1024"
"n","no","yes","circle","100","100","839","839","black","no","xpyriment","legacy","yellow","green","red","blue","legacy","0","uniform","1","1","z","1","NA","2","3","NA","NA","2","NA","3","3","135","0","0","0","0","135","135","0","0","135","135","135","135","135","0","0","0","0","0","0","135","135","135","135","135","135","135","135","135","135","0","135","NA","2","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","721","3970","8904","2858","3422","9968","12324","9205","721","3676","legacy","0","experiment","1","odd","670738","NA","1067691","522169","NA","NA","NA","NA","NA","1197559","1267487","NA","674710","NA","100257","1269181","1267631","NA","100258","1270181","1237557","1270184","1253821","1222212","71672","74534","77960","87932","62462","8869","1270185","1237560","1270187","1253825","1222465","1270188","589644","1270914","589542","1271014","58718","1267486","NA","1067692","NA","522170","8742","Hommel2002EXP01","8","6713","8","yes","1024"
"n","no","yes","rect","100","100","802","802","black","no","xpyriment","legacy","blue","red","yellow","green","legacy","0","uniform","1","1","/","1","NA","3","3","NA","NA","3","NA","3","3","136","0","0","0","0","136","136","0","0","136","136","136","136","136","0","0","0","0","0","0","136","136","136","136","136","136","136","136","136","136","0","136","NA","3","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","802","3970","8904","2858","3422","9968","12324","9205","802","3676","legacy","0","experiment","1","odd","670738","NA","1271082","522169","NA","NA","NA","NA","NA","1197559","1275016","NA","674710","NA","100257","1276848","1275296","NA","100258","1277849","1237557","1270184","1253821","1277854","71672","74534","77960","87932","62462","8869","1277855","1237560","1270187","1253825","1277858","1277859","589644","1278667","589542","1278767","58718","1275016","NA","1271083","NA","522170","8742","Hommel2002EXP01","1","802","1","yes","1024"
"y","no","yes","rect","100","100","832","832","black","no","xpyriment","legacy","yellow","red","green","blue","legacy","0","uniform","1","1","/","1","NA","3","3","NA","NA","3","NA","3","3","137","0","0","0","0","137","137","0","0","137","137","137","137","137","0","0","0","0","0","0","137","137","137","137","137","137","137","137","137","137","0","137","NA","3","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","862","3970","8904","2858","3422","9968","12324","9205","862","3676","legacy","0","experiment","1","odd","670738","NA","1271082","522169","NA","NA","NA","NA","NA","1197559","1282863","NA","674710","NA","100257","1284644","1283095","NA","100258","1285644","1237557","1270184","1285647","1277854","71672","74534","77960","87932","62462","8869","1285647","1237560","1270187","1285650","1277858","1285651","589644","1286518","589542","1286618","58718","1282862","NA","1271083","NA","522170","8742","Hommel2002EXP01","2","1664","2","yes","1024"
"n","no","yes","rect","100","100","798","798","black","no","xpyriment","legacy","blue","yellow","red","green","legacy","0","uniform","1","1","/","1","NA","3","3","NA","NA","3","NA","3","3","138","0","0","0","0","138","138","0","0","138","138","138","138","138","0","0","0","0","0","0","138","138","138","138","138","138","138","138","138","138","0","138","NA","3","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","731","3970","8904","2858","3422","9968","12324","9205","731","3676","legacy","500","experiment","1","odd","670738","NA","1271082","522169","NA","NA","NA","NA","NA","1197559","1290537","NA","674710","NA","100257","1292323","1290775","NA","100258","1293324","1237557","1270184","1285647","1293327","71672","74534","77960","87932","62462","8869","1293827","1237560","1270187","1285650","1293830","1293831","589644","1294567","589542","1294668","58718","1290537","NA","1271083","NA","522170","8742","Hommel2002EXP01","3","2395","3","yes","1024"
"n","no","yes","circle","100","100","785","785","black","no","xpyriment","legacy","green","red","yellow","blue","legacy","0","uniform","1","1","z","1","NA","3","3","NA","NA","3","NA","3","3","139","0","0","0","0","139","139","0","0","139","139","139","139","139","0","0","0","0","0","0","139","139","139","139","139","139","139","139","139","139","0","139","NA","3","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","746","3970","8904","2858","3422","9968","12324","9205","746","3676","legacy","500","experiment","1","odd","670738","NA","1271082","522169","NA","NA","NA","NA","NA","1197559","1298667","NA","674710","NA","100257","1300373","1298819","NA","100258","1301374","1237557","1301377","1285647","1293327","71672","74534","77960","87932","62462","8869","1301877","1237560","1301880","1285650","1293830","1301881","589644","1302632","589542","1302732","58718","1298666","NA","1271083","NA","522170","8742","Hommel2002EXP01","4","3141","4","yes","1024"
"n","no","yes","circle","100","100","770","770","black","no","xpyriment","legacy","red","green","yellow","blue","legacy","0","uniform","1","1","z","1","NA","3","3","NA","NA","3","NA","3","3","140","0","0","0","0","140","140","0","0","140","140","140","140","140","0","0","0","0","0","0","140","140","140","140","140","140","140","140","140","140","0","140","NA","3","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","710","3970","8904","2858","3422","9968","12324","9205","710","3676","legacy","250","experiment","1","odd","670738","NA","1271082","522169","NA","NA","NA","NA","NA","1197559","1306875","NA","674710","NA","100257","1308613","1307062","NA","100258","1309614","1237557","1309617","1285647","1293327","71672","74534","77960","87932","62462","8869","1309867","1237560","1309870","1285650","1293830","1309871","589644","1310587","589542","1310687","58718","1306875","NA","1271083","NA","522170","8742","Hommel2002EXP01","5","3851","5","yes","1024"
"n","no","yes","rect","100","100","781","781","black","no","xpyriment","legacy","blue","green","yellow","red","legacy","0","uniform","1","1","/","1","NA","3","3","NA","NA","3","NA","3","3","141","0","0","0","0","141","141","0","0","141","141","141","141","141","0","0","0","0","0","0","141","141","141","141","141","141","141","141","141","141","0","141","NA","3","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","840","3970","8904","2858","3422","9968","12324","9205","840","3676","legacy","0","experiment","1","odd","670738","NA","1271082","522169","NA","NA","NA","NA","NA","1197559","1315088","NA","674710","NA","100257","1317044","1315541","NA","100258","1318045","1237557","1309617","1285647","1318048","71672","74534","77960","87932","62462","8869","1318049","1237560","1309870","1285650","1318051","1318052","589644","1318897","589542","1318997","58718","1315088","NA","1271083","NA","522170","8742","Hommel2002EXP01","6","4691","6","yes","1024"
"y","no","yes","circle","100","100","785","785","black","no","xpyriment","legacy","blue","red","green","yellow","legacy","0","uniform","1","1","z","1","NA","3","3","NA","NA","3","NA","3","3","142","0","0","0","0","142","142","0","0","142","142","142","142","142","0","0","0","0","0","0","142","142","142","142","142","142","142","142","142","142","0","142","NA","3","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","804","3970","8904","2858","3422","9968","12324","9205","804","3676","legacy","500","experiment","1","odd","670738","NA","1271082","522169","NA","NA","NA","NA","NA","1197559","1322710","NA","674710","NA","100257","1324393","1322848","NA","100258","1325393","1325396","1309617","1285647","1318048","71672","74534","77960","87932","62462","8869","1325896","1325899","1309870","1285650","1318051","1325900","589644","1326709","589542","1326810","58718","1322709","NA","1271083","NA","522170","8742","Hommel2002EXP01","7","5495","7","yes","1024"
"y","no","yes","rect","100","100","809","809","black","no","xpyriment","legacy","red","blue","green","yellow","legacy","0","uniform","1","1","/","1","NA","3","3","NA","NA","3","NA","3","3","143","0","0","0","0","143","143","0","0","143","143","143","143","143","0","0","0","0","0","0","143","143","143","143","143","143","143","143","143","143","0","143","NA","3","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","980","3970","8904","2858","3422","9968","12324","9205","980","3676","legacy","500","experiment","1","odd","670738","NA","1271082","522169","NA","NA","NA","NA","NA","1197559","1330663","NA","674710","NA","100257","1332500","1330953","NA","100258","1333500","1325396","1309617","1333503","1318048","71672","74534","77960","87932","62462","8869","1334004","1325899","1309870","1334008","1318051","1334008","589644","1334993","589542","1335093","58718","1330662","NA","1271083","NA","522170","8742","Hommel2002EXP01","8","6475","8","yes","1024"
"y","no","yes","rect","100","100","821","821","black","no","xpyriment","legacy","yellow","red","blue","green","legacy","0","uniform","1","1","/","1","NA","3","3","NA","NA","3","NA","3","3","144","0","0","0","0","144","144","0","0","144","144","144","144","144","0","0","0","0","0","0","144","144","144","144","144","144","144","144","144","144","0","144","NA","3","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","916","3970","8904","2858","3422","9968","12324","9205","916","3676","legacy","250","experiment","1","odd","670738","NA","1271082","522169","NA","NA","NA","NA","NA","1197559","1339157","NA","674710","NA","100257","1340858","1339308","NA","100258","1341859","1325396","1309617","1341863","1318048","71672","74534","77960","87932","62462","8869","1342113","1325899","1309870","1342117","1318051","1342117","589644","1343040","589542","1343140","58718","1339156","NA","1271083","NA","522170","8742","Hommel2002EXP01","9","7391","9","yes","1024"
