"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"n","yes","no","rect","92","92","830","830","black","no","xpyriment","legacy","yellow","red","blue","green","legacy","0","uniform","1","1","/","1","2","NA","NA","1","2","NA","1","NA","3","152","0","0","0","0","152","152","0","0","152","152","152","152","152","0","0","0","0","0","0","152","152","152","152","152","152","152","152","152","152","0","152","2","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","z","space","space","/","space","686","29078","3819","1613","3717","2541","2832","5102","686","3746","legacy","500","experiment","999","odd","579898","1140971","NA","NA","314336","NA","NA","NA","NA","1137143","1339824","608982","NA","43890","NA","1341512","1339980","43890","NA","1342512","1318080","1300200","1326032","1342516","33167","34785","38509","41056","28049","12558","1343017","1318586","1301714","1327536","1343022","1343022","766611","1343715","1311384","1343815","24145","1339823","1140972","NA","314336","NA","10978","Hommel2002EXP01","23","20751","25","yes","1024"
"n","yes","no","rect","92.3076923077","92.3076923077","820","820","black","no","xpyriment","legacy","blue","green","yellow","red","legacy","0","uniform","1","1","/","1","2","NA","NA","1","2","NA","1","NA","3","153","0","0","0","0","153","153","0","0","153","153","153","153","153","0","0","0","0","0","0","153","153","153","153","153","153","153","153","153","153","0","153","2","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","z","space","space","/","space","573","29078","3819","1613","3717","2541","2832","5102","573","3746","legacy","500","experiment","999","odd","579898","1140971","NA","NA","314336","NA","NA","NA","NA","1137143","1347541","608982","NA","43890","NA","1349234","1347697","43890","NA","1350235","1318080","1300200","1326032","1350240","33167","34785","38509","41056","28049","12558","1350741","1318586","1301714","1327536","1350747","1350748","766611","1351330","1311384","1351430","24145","1347540","1140972","NA","314336","NA","10978","Hommel2002EXP01","24","21324","26","yes","1024"
"y","yes","no","circle","92.5925925926","92.5925925926","813","813","black","no","xpyriment","legacy","yellow","red","blue","green","legacy","0","uniform","1","1","z","1","2","NA","NA","1","2","NA","1","NA","3","154","0","0","0","0","154","154","0","0","154","154","154","154","154","0","0","0","0","0","0","154","154","154","154","154","154","154","154","154","154","0","154","2","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","z","space","space","z","space","648","29078","3819","1613","3717","2541","2832","5102","648","3746","legacy","1000","experiment","999","odd","579898","1140971","NA","NA","314336","NA","NA","NA","NA","1137143","1355716","608982","NA","43890","NA","1357431","1355927","43890","NA","1358432","1358437","1300200","1326032","1350240","33167","34785","38509","41056","28049","12558","1359438","1359444","1301714","1327536","1350747","1359444","766611","1360101","1311384","1360201","24145","1355716","1140972","NA","314336","NA","10978","Hommel2002EXP01","25","21972","27","yes","1024"
"n","yes","no","circle","92.8571428571","92.8571428571","836","836","black","no","xpyriment","legacy","red","green","yellow","blue","legacy","0","uniform","1","1","z","1","2","NA","NA","1","2","NA","1","NA","3","155","0","0","0","0","155","155","0","0","155","155","155","155","155","0","0","0","0","0","0","155","155","155","155","155","155","155","155","155","155","0","155","2","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","z","space","space","z","space","1447","29078","3819","1613","3717","2541","2832","5102","1447","3746","legacy","0","experiment","999","odd","579898","1140971","NA","NA","314336","NA","NA","NA","NA","1137143","1363937","608982","NA","43890","NA","1365634","1364099","43890","NA","1366635","1358437","1366639","1326032","1350240","33167","34785","38509","41056","28049","12558","1366640","1359444","1366644","1327536","1350747","1366644","766611","1368109","1311384","1368210","24145","1363936","1140972","NA","314336","NA","10978","Hommel2002EXP01","26","23419","28","yes","1024"
"y","yes","no","circle","93.1034482759","93.1034482759","837","837","black","no","xpyriment","legacy","yellow","red","green","blue","legacy","0","uniform","1","1","z","1","2","NA","NA","1","2","NA","1","NA","3","156","0","0","0","0","156","156","0","0","156","156","156","156","156","0","0","0","0","0","0","156","156","156","156","156","156","156","156","156","156","0","156","2","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","z","space","space","z","space","880","29078","3819","1613","3717","2541","2832","5102","880","3746","legacy","1500","experiment","999","odd","579898","1140971","NA","NA","314336","NA","NA","NA","NA","1137143","1371826","608982","NA","43890","NA","1373486","1371949","43890","NA","1374487","1374492","1366639","1326032","1350240","33167","34785","38509","41056","28049","12558","1375993","1375998","1366644","1327536","1350747","1375998","766611","1376886","1311384","1376986","24145","1371825","1140972","NA","314336","NA","10978","Hommel2002EXP01","27","24299","29","yes","1024"
"y","yes","no","rect","93.3333333333","93.3333333333","837","837","black","no","xpyriment","legacy","yellow","red","green","blue","legacy","0","uniform","1","1","/","1","2","NA","NA","1","2","NA","1","NA","3","157","0","0","0","0","157","157","0","0","157","157","157","157","157","0","0","0","0","0","0","157","157","157","157","157","157","157","157","157","157","0","157","2","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","z","space","space","/","space","813","29078","3819","1613","3717","2541","2832","5102","813","3746","legacy","1000","experiment","999","odd","579898","1140971","NA","NA","314336","NA","NA","NA","NA","1137143","1380871","608982","NA","43890","NA","1382559","1381022","43890","NA","1383559","1374492","1366639","1383563","1350240","33167","34785","38509","41056","28049","12558","1384564","1375998","1366644","1384569","1350747","1384569","766611","1385388","1311384","1385489","24145","1380870","1140972","NA","314336","NA","10978","Hommel2002EXP01","28","25112","30","yes","1024"
"y","yes","no","rect","93.5483870968","93.5483870968","829","829","black","no","xpyriment","legacy","blue","green","red","yellow","legacy","0","uniform","1","1","/","1","2","NA","NA","1","2","NA","1","NA","3","158","0","0","0","0","158","158","0","0","158","158","158","158","158","0","0","0","0","0","0","158","158","158","158","158","158","158","158","158","158","0","158","2","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","z","space","space","/","space","590","29078","3819","1613","3717","2541","2832","5102","590","3746","legacy","500","experiment","999","odd","579898","1140971","NA","NA","314336","NA","NA","NA","NA","1137143","1389303","608982","NA","43890","NA","1391039","1389501","43890","NA","1392040","1374492","1366639","1392045","1350240","33167","34785","38509","41056","28049","12558","1392545","1375998","1366644","1392549","1350747","1392550","766611","1393147","1311384","1393247","24145","1389302","1140972","NA","314336","NA","10978","Hommel2002EXP01","29","25702","31","yes","1024"
"y","yes","no","circle","93.75","93.75","830","830","black","no","xpyriment","legacy","red","yellow","green","blue","legacy","0","uniform","1","1","z","1","2","NA","NA","1","2","NA","1","NA","3","159","0","0","0","0","159","159","0","0","159","159","159","159","159","0","0","0","0","0","0","159","159","159","159","159","159","159","159","159","159","0","159","2","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","z","space","space","z","space","874","29078","3819","1613","3717","2541","2832","5102","874","3746","legacy","500","experiment","999","odd","579898","1140971","NA","NA","314336","NA","NA","NA","NA","1137143","1396702","608982","NA","43890","NA","1398456","1396923","43890","NA","1399457","1399462","1366639","1392045","1350240","33167","34785","38509","41056","28049","12558","1399962","1399967","1366644","1392549","1350747","1399968","766611","1400849","1311384","1400949","24145","1396701","1140972","NA","314336","NA","10978","Hommel2002EXP01","30","26576","32","yes","1024"
"n","yes","no","rect","100","100","892","892","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","160","0","0","0","0","160","160","0","0","160","160","160","160","160","0","0","0","0","0","0","160","160","160","160","160","160","160","160","160","160","0","160","3","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","z","space","space","/","space","892","29078","1370","1613","3717","2541","2832","5102","892","3746","legacy","0","experiment","999","odd","579898","1402838","NA","NA","314336","NA","NA","NA","NA","1401461","1406586","608982","NA","43890","NA","1408316","1406782","43890","NA","1409317","1399462","1366639","1392045","1409321","33167","34785","38509","41056","28049","12558","1409322","1399967","1366644","1392549","1409326","1409327","766611","1410237","1311384","1410337","24145","1406584","1402838","NA","314336","NA","10978","Hommel2002EXP01","1","892","1","yes","1024"
"n","yes","no","rect","100","100","866","866","black","no","xpyriment","legacy","blue","red","yellow","green","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","161","0","0","0","0","161","161","0","0","161","161","161","161","161","0","0","0","0","0","0","161","161","161","161","161","161","161","161","161","161","0","161","3","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","z","space","space","/","space","840","29078","1370","1613","3717","2541","2832","5102","840","3746","legacy","1000","experiment","999","odd","579898","1402838","NA","NA","314336","NA","NA","NA","NA","1401461","1414292","608982","NA","43890","NA","1416006","1414474","43890","NA","1417007","1399462","1366639","1392045","1417012","33167","34785","38509","41056","28049","12558","1418013","1399967","1366644","1392549","1418018","1418019","766611","1418866","1311384","1418966","24145","1414292","1402838","NA","314336","NA","10978","Hommel2002EXP01","2","1732","2","yes","1024"
"y","yes","no","rect","100","100","790","790","black","no","xpyriment","legacy","blue","red","green","yellow","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","162","0","0","0","0","162","162","0","0","162","162","162","162","162","0","0","0","0","0","0","162","162","162","162","162","162","162","162","162","162","0","162","3","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","z","space","space","/","space","638","29078","1370","1613","3717","2541","2832","5102","638","3746","legacy","1500","experiment","999","odd","579898","1402838","NA","NA","314336","NA","NA","NA","NA","1401461","1422807","608982","NA","43890","NA","1424475","1422938","43890","NA","1425476","1399462","1366639","1425480","1417012","33167","34785","38509","41056","28049","12558","1426981","1399967","1366644","1426987","1418018","1426988","766611","1427642","1311384","1427742","24145","1422806","1402838","NA","314336","NA","10978","Hommel2002EXP01","3","2370","3","yes","1024"
"y","yes","no","circle","100","100","801","801","black","no","xpyriment","legacy","green","yellow","red","blue","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","163","0","0","0","0","163","163","0","0","163","163","163","163","163","0","0","0","0","0","0","163","163","163","163","163","163","163","163","163","163","0","163","3","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","z","space","space","z","space","834","29078","1370","1613","3717","2541","2832","5102","834","3746","legacy","0","experiment","999","odd","579898","1402838","NA","NA","314336","NA","NA","NA","NA","1401461","1431786","608982","NA","43890","NA","1433467","1431927","43890","NA","1434468","1434474","1366639","1425480","1417012","33167","34785","38509","41056","28049","12558","1434475","1434480","1366644","1426987","1418018","1434480","766611","1435321","1311384","1435422","24145","1431785","1402838","NA","314336","NA","10978","Hommel2002EXP01","4","3204","4","yes","1024"
"n","yes","no","rect","100","100","762","762","black","no","xpyriment","legacy","red","green","blue","yellow","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","164","0","0","0","0","164","164","0","0","164","164","164","164","164","0","0","0","0","0","0","164","164","164","164","164","164","164","164","164","164","0","164","3","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","z","space","space","/","space","608","29078","1370","1613","3717","2541","2832","5102","608","3746","legacy","1000","experiment","999","odd","579898","1402838","NA","NA","314336","NA","NA","NA","NA","1401461","1439026","608982","NA","43890","NA","1440739","1439202","43890","NA","1441740","1434474","1366639","1425480","1441744","33167","34785","38509","41056","28049","12558","1442745","1434480","1366644","1426987","1442750","1442751","766611","1443366","1311384","1443466","24145","1439025","1402838","NA","314336","NA","10978","Hommel2002EXP01","5","3812","5","yes","1024"
"y","yes","no","rect","100","100","774","774","black","no","xpyriment","legacy","yellow","blue","green","red","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","165","0","0","0","0","165","165","0","0","165","165","165","165","165","0","0","0","0","0","0","165","165","165","165","165","165","165","165","165","165","0","165","3","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","z","space","space","/","space","834","29078","1370","1613","3717","2541","2832","5102","834","3746","legacy","1500","experiment","999","odd","579898","1402838","NA","NA","314336","NA","NA","NA","NA","1401461","1447428","608982","NA","43890","NA","1449146","1447611","43890","NA","1450147","1434474","1366639","1450152","1441744","33167","34785","38509","41056","28049","12558","1451653","1434480","1366644","1451657","1442750","1451658","766611","1452499","1311384","1452600","24145","1447426","1402838","NA","314336","NA","10978","Hommel2002EXP01","6","4646","6","yes","1024"
"y","yes","no","circle","100","100","768","768","black","no","xpyriment","legacy","blue","yellow","red","green","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","166","0","0","0","0","166","166","0","0","166","166","166","166","166","0","0","0","0","0","0","166","166","166","166","166","166","166","166","166","166","0","166","3","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","z","space","space","z","space","732","29078","1370","1613","3717","2541","2832","5102","732","3746","legacy","500","experiment","999","odd","579898","1402838","NA","NA","314336","NA","NA","NA","NA","1401461","1456520","608982","NA","43890","NA","1458194","1456655","43890","NA","1459194","1459199","1366639","1450152","1441744","33167","34785","38509","41056","28049","12558","1459699","1459703","1366644","1451657","1442750","1459704","766611","1460442","1311384","1460543","24145","1456519","1402838","NA","314336","NA","10978","Hommel2002EXP01","7","5378","7","yes","1024"
"n","yes","no","circle","100","100","760","760","black","no","xpyriment","legacy","blue","yellow","green","red","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","167","0","0","0","0","167","167","0","0","167","167","167","167","167","0","0","0","0","0","0","167","167","167","167","167","167","167","167","167","167","0","167","3","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","z","space","space","z","space","708","29078","1370","1613","3717","2541","2832","5102","708","3746","legacy","500","experiment","999","odd","579898","1402838","NA","NA","314336","NA","NA","NA","NA","1401461","1464151","608982","NA","43890","NA","1465865","1464330","43890","NA","1466866","1459199","1466870","1450152","1441744","33167","34785","38509","41056","28049","12558","1467370","1459703","1467375","1451657","1442750","1467375","766611","1468101","1311384","1468202","24145","1464150","1402838","NA","314336","NA","10978","Hommel2002EXP01","8","6086","8","yes","1024"
"y","yes","no","rect","100","100","751","751","black","no","xpyriment","legacy","yellow","blue","red","green","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","168","0","0","0","0","168","168","0","0","168","168","168","168","168","0","0","0","0","0","0","168","168","168","168","168","168","168","168","168","168","0","168","3","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","z","space","space","/","space","679","29078","1370","1613","3717","2541","2832","5102","679","3746","legacy","0","experiment","999","odd","579898","1402838","NA","NA","314336","NA","NA","NA","NA","1401461","1472121","608982","NA","43890","NA","1473868","1472335","43890","NA","1474868","1459199","1466870","1474878","1441744","33167","34785","38509","41056","28049","12558","1474879","1459703","1467375","1474890","1442750","1474891","766611","1475577","1311384","1475677","24145","1472120","1402838","NA","314336","NA","10978","Hommel2002EXP01","9","6765","9","yes","1024"
"n","yes","no","rect","100","100","754","754","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","169","0","0","0","0","169","169","0","0","169","169","169","169","169","0","0","0","0","0","0","169","169","169","169","169","169","169","169","169","169","0","169","3","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","z","space","space","/","space","776","29078","1370","1613","3717","2541","2832","5102","776","3746","legacy","0","experiment","999","odd","579898","1402838","NA","NA","314336","NA","NA","NA","NA","1401461","1479455","608982","NA","43890","NA","1481207","1479676","43890","NA","1482208","1459199","1466870","1474878","1482213","33167","34785","38509","41056","28049","12558","1482213","1459703","1467375","1474890","1482218","1482218","766611","1483008","1311384","1483109","24145","1479454","1402838","NA","314336","NA","10978","Hommel2002EXP01","10","7541","10","yes","1024"
"n","yes","no","rect","100","100","748","748","black","no","xpyriment","legacy","green","blue","yellow","red","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","170","0","0","0","0","170","170","0","0","170","170","170","170","170","0","0","0","0","0","0","170","170","170","170","170","170","170","170","170","170","0","170","3","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","z","space","space","/","space","694","29078","1370","1613","3717","2541","2832","5102","694","3746","legacy","500","experiment","999","odd","579898","1402838","NA","NA","314336","NA","NA","NA","NA","1401461","1486620","608982","NA","43890","NA","1488385","1486851","43890","NA","1489385","1459199","1466870","1474878","1489390","33167","34785","38509","41056","28049","12558","1489891","1459703","1467375","1474890","1489900","1489902","766611","1490605","1311384","1490705","24145","1486618","1402838","NA","314336","NA","10978","Hommel2002EXP01","11","8235","11","yes","1024"
"y","yes","no","rect","100","100","747","747","black","no","xpyriment","legacy","red","yellow","blue","green","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","171","0","0","0","0","171","171","0","0","171","171","171","171","171","0","0","0","0","0","0","171","171","171","171","171","171","171","171","171","171","0","171","3","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","z","space","space","/","space","733","29078","1370","1613","3717","2541","2832","5102","733","3746","legacy","1000","experiment","999","odd","579898","1402838","NA","NA","314336","NA","NA","NA","NA","1401461","1495155","608982","NA","43890","NA","1497154","1495650","43890","NA","1498155","1459199","1466870","1498168","1489390","33167","34785","38509","41056","28049","12558","1499169","1459703","1467375","1499175","1489900","1499175","766611","1499917","1311384","1500017","24145","1495154","1402838","NA","314336","NA","10978","Hommel2002EXP01","12","8968","12","yes","1024"
"n","yes","no","circle","100","100","739","739","black","no","xpyriment","legacy","yellow","green","red","blue","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","172","0","0","0","0","172","172","0","0","172","172","172","172","172","0","0","0","0","0","0","172","172","172","172","172","172","172","172","172","172","0","172","3","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","z","space","space","z","space","644","29078","1370","1613","3717","2541","2832","5102","644","3746","legacy","1500","experiment","999","odd","579898","1402838","NA","NA","314336","NA","NA","NA","NA","1401461","1503646","608982","NA","43890","NA","1505306","1503760","43890","NA","1506306","1459199","1506311","1498168","1489390","33167","34785","38509","41056","28049","12558","1507812","1459703","1507817","1499175","1489900","1507818","766611","1508471","1311384","1508572","24145","1503645","1402838","NA","314336","NA","10978","Hommel2002EXP01","13","9612","13","yes","1024"
"n","yes","no","circle","100","100","744","744","black","no","xpyriment","legacy","blue","red","yellow","green","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","173","0","0","0","0","173","173","0","0","173","173","173","173","173","0","0","0","0","0","0","173","173","173","173","173","173","173","173","173","173","0","173","3","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","z","space","space","z","space","809","29078","1370","1613","3717","2541","2832","5102","809","3746","legacy","1000","experiment","999","odd","579898","1402838","NA","NA","314336","NA","NA","NA","NA","1401461","1512238","608982","NA","43890","NA","1513985","1512448","43890","NA","1514986","1459199","1514991","1498168","1489390","33167","34785","38509","41056","28049","12558","1515991","1459703","1515996","1499175","1489900","1515997","766611","1516814","1311384","1516915","24145","1512238","1402838","NA","314336","NA","10978","Hommel2002EXP01","14","10421","14","yes","1024"
"y","yes","no","circle","100","100","737","737","black","no","xpyriment","legacy","yellow","red","green","blue","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","174","0","0","0","0","174","174","0","0","174","174","174","174","174","0","0","0","0","0","0","174","174","174","174","174","174","174","174","174","174","0","174","3","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","z","space","space","z","space","648","29078","1370","1613","3717","2541","2832","5102","648","3746","legacy","1500","experiment","999","odd","579898","1402838","NA","NA","314336","NA","NA","NA","NA","1401461","1520660","608982","NA","43890","NA","1522357","1520825","43890","NA","1523358","1523368","1514991","1498168","1489390","33167","34785","38509","41056","28049","12558","1524869","1524873","1515996","1499175","1489900","1524874","766611","1525539","1311384","1525640","24145","1520659","1402838","NA","314336","NA","10978","Hommel2002EXP01","15","11069","15","yes","1024"
"y","yes","no","rect","100","100","731","731","black","no","xpyriment","legacy","blue","red","yellow","green","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","175","0","0","0","0","175","175","0","0","175","175","175","175","175","0","0","0","0","0","0","175","175","175","175","175","175","175","175","175","175","0","175","3","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","z","space","space","/","space","637","29078","1370","1613","3717","2541","2832","5102","637","3746","legacy","500","experiment","999","odd","579898","1402838","NA","NA","314336","NA","NA","NA","NA","1401461","1529481","608982","NA","43890","NA","1531187","1529647","43890","NA","1532187","1523368","1514991","1532192","1489390","33167","34785","38509","41056","28049","12558","1532692","1524873","1515996","1532697","1489900","1532697","766611","1533341","1311384","1533441","24145","1529481","1402838","NA","314336","NA","10978","Hommel2002EXP01","16","11706","16","yes","1024"
