"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"n","yes","no","rect","84.6153846154","84.6153846154","952","952","black","no","xpyriment","legacy","red","green","yellow","blue","legacy","0","uniform","1","1","/","1","2","NA","NA","1","2","NA","1","NA","3","153","0","0","0","0","153","153","0","0","153","153","153","153","153","0","0","0","0","0","0","153","153","153","153","153","153","153","153","153","153","0","153","2","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","584","7891","1524","588","788","532","320723","908","584","1161","legacy","500","experiment","1","odd","740197","1140879","NA","NA","537532","NA","NA","NA","NA","1139353","1297669","748088","NA","331699","NA","1299431","1297891","331699","NA","1300431","1266800","1273099","1294945","1300434","9056","9648","10440","10976","8144","4043","1300934","1267804","1274602","1295448","1300939","1300939","1284300","1301527","1284200","1301627","6980","1297669","1140879","NA","537532","NA","4042","Hommel2002EXP01","22","24764","26","yes","1024"
"y","yes","no","rect","85.1851851852","85.1851851852","946","946","black","no","xpyriment","legacy","yellow","blue","green","red","legacy","0","uniform","1","1","/","1","2","NA","NA","1","2","NA","1","NA","3","154","0","0","0","0","154","154","0","0","154","154","154","154","154","0","0","0","0","0","0","154","154","154","154","154","154","154","154","154","154","0","154","2","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","789","7891","1524","588","788","532","320723","908","789","1161","legacy","1500","experiment","1","odd","740197","1140879","NA","NA","537532","NA","NA","NA","NA","1139353","1303244","748088","NA","331699","NA","1305109","1303606","331699","NA","1306109","1266800","1273099","1306112","1300434","9056","9648","10440","10976","8144","4043","1307612","1267804","1274602","1307615","1300939","1307615","1284300","1308408","1284200","1308508","6980","1303244","1140879","NA","537532","NA","4042","Hommel2002EXP01","23","25553","27","yes","1024"
"y","yes","no","rect","85.7142857143","85.7142857143","949","949","black","no","xpyriment","legacy","blue","green","red","yellow","legacy","0","uniform","1","1","/","1","2","NA","NA","1","2","NA","1","NA","3","155","0","0","0","0","155","155","0","0","155","155","155","155","155","0","0","0","0","0","0","155","155","155","155","155","155","155","155","155","155","0","155","2","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","1031","7891","1524","588","788","532","320723","908","1031","1161","legacy","0","experiment","1","odd","740197","1140879","NA","NA","537532","NA","NA","NA","NA","1139353","1310041","748088","NA","331699","NA","1311870","1310331","331699","NA","1312870","1266800","1273099","1312874","1300434","9056","9648","10440","10976","8144","4043","1312874","1267804","1274602","1312877","1300939","1312877","1284300","1313911","1284200","1314011","6980","1310041","1140879","NA","537532","NA","4042","Hommel2002EXP01","24","26584","28","yes","1024"
"n","yes","no","circle","86.2068965517","86.2068965517","950","950","black","no","xpyriment","legacy","blue","red","yellow","green","legacy","0","uniform","1","1","z","1","2","NA","NA","1","2","NA","1","NA","3","156","0","0","0","0","156","156","0","0","156","156","156","156","156","0","0","0","0","0","0","156","156","156","156","156","156","156","156","156","156","0","156","2","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","969","7891","1524","588","788","532","320723","908","969","1161","legacy","0","experiment","1","odd","740197","1140879","NA","NA","537532","NA","NA","NA","NA","1139353","1315419","748088","NA","331699","NA","1317218","1315673","331699","NA","1318218","1266800","1318222","1312874","1300434","9056","9648","10440","10976","8144","4043","1318223","1267804","1318226","1312877","1300939","1318226","1284300","1319199","1284200","1319299","6980","1315419","1140879","NA","537532","NA","4042","Hommel2002EXP01","25","27553","29","yes","1024"
"y","yes","no","circle","86.6666666667","86.6666666667","956","956","black","no","xpyriment","legacy","red","green","blue","yellow","legacy","0","uniform","1","1","z","1","2","NA","NA","1","2","NA","1","NA","3","157","0","0","0","0","157","157","0","0","157","157","157","157","157","0","0","0","0","0","0","157","157","157","157","157","157","157","157","157","157","0","157","2","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","1137","7891","1524","588","788","532","320723","908","1137","1161","legacy","1500","experiment","1","odd","740197","1140879","NA","NA","537532","NA","NA","NA","NA","1139353","1320745","748088","NA","331699","NA","1322567","1321029","331699","NA","1323567","1323572","1318222","1312874","1300434","9056","9648","10440","10976","8144","4043","1325072","1325075","1318226","1312877","1300939","1325075","1284300","1326216","1284200","1326316","6980","1320745","1140879","NA","537532","NA","4042","Hommel2002EXP01","26","28690","30","yes","1024"
"n","yes","no","circle","87.0967741935","87.0967741935","956","956","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","1","1","z","1","2","NA","NA","1","2","NA","1","NA","3","158","0","0","0","0","158","158","0","0","158","158","158","158","158","0","0","0","0","0","0","158","158","158","158","158","158","158","158","158","158","0","158","2","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","967","7891","1524","588","788","532","320723","908","967","1161","legacy","500","experiment","1","odd","740197","1140879","NA","NA","537532","NA","NA","NA","NA","1139353","1327701","748088","NA","331699","NA","1329521","1327990","331699","NA","1330521","1323572","1330524","1312874","1300434","9056","9648","10440","10976","8144","4043","1331024","1325075","1331027","1312877","1300939","1331028","1284300","1331999","1284200","1332099","6980","1327700","1140879","NA","537532","NA","4042","Hommel2002EXP01","27","29657","31","yes","1024"
"n","yes","no","circle","84.375","84.375","962","962","black","no","xpyriment","legacy","red","green","yellow","blue","legacy","0","uniform","0","0","z","1","2","NA","NA","1","2","NA","1","NA","3","159","0","0","0","0","159","159","0","0","159","159","159","159","159","0","0","0","0","0","0","159","159","159","159","159","159","159","159","159","159","0","159","2","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","1150","7891","1524","588","788","532","320723","908","1150","1161","legacy","1000","experiment","1","odd","740197","1140879","NA","NA","537532","NA","NA","NA","NA","1139353","1333466","748088","NA","331699","NA","1335228","1333685","331699","NA","1336229","1323572","1336232","1312874","1300434","9056","9648","10440","10976","8144","4043","1337232","1325075","1337237","1312877","1300939","1337237","1284300","1331999","1338391","1338491","6980","1333466","1140879","NA","537532","NA","4042","Hommel2002EXP01","27","30807","32","yes","1024"
"n","yes","no","circle","100","100","950","950","black","no","xpyriment","legacy","blue","yellow","green","red","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","160","0","0","0","0","160","160","0","0","160","160","160","160","160","0","0","0","0","0","0","160","160","160","160","160","160","160","160","160","160","0","160","3","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","950","7891","1316","588","788","532","320723","908","950","1161","legacy","500","experiment","1","odd","740197","1340198","NA","NA","537532","NA","NA","NA","NA","1338880","1341572","748088","NA","331699","NA","1343419","1341915","331699","NA","1344419","1323572","1344422","1312874","1300434","9056","9648","10440","10976","8144","4043","1344923","1325075","1344926","1312877","1300939","1344926","1284300","1345879","1338391","1345980","6980","1341572","1340198","NA","537532","NA","4042","Hommel2002EXP01","1","950","1","yes","1024"
"y","yes","no","rect","100","100","863","863","black","no","xpyriment","legacy","yellow","blue","red","green","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","161","0","0","0","0","161","161","0","0","161","161","161","161","161","0","0","0","0","0","0","161","161","161","161","161","161","161","161","161","161","0","161","3","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","776","7891","1316","588","788","532","320723","908","776","1161","legacy","500","experiment","1","odd","740197","1340198","NA","NA","537532","NA","NA","NA","NA","1338880","1347395","748088","NA","331699","NA","1349183","1347646","331699","NA","1350183","1323572","1344422","1350188","1300434","9056","9648","10440","10976","8144","4043","1350688","1325075","1344926","1350691","1300939","1350691","1284300","1351472","1338391","1351572","6980","1347395","1340198","NA","537532","NA","4042","Hommel2002EXP01","2","1726","2","yes","1024"
"y","yes","no","rect","100","100","803","803","black","no","xpyriment","legacy","yellow","red","blue","green","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","162","0","0","0","0","162","162","0","0","162","162","162","162","162","0","0","0","0","0","0","162","162","162","162","162","162","162","162","162","162","0","162","3","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","683","7891","1316","588","788","532","320723","908","683","1161","legacy","1000","experiment","1","odd","740197","1340198","NA","NA","537532","NA","NA","NA","NA","1338880","1353026","748088","NA","331699","NA","1354706","1353167","331699","NA","1355706","1323572","1344422","1355709","1300434","9056","9648","10440","10976","8144","4043","1356709","1325075","1344926","1356712","1300939","1356712","1284300","1357398","1338391","1357499","6980","1353026","1340198","NA","537532","NA","4042","Hommel2002EXP01","3","2409","3","yes","1024"
"n","yes","no","circle","100","100","775","775","black","no","xpyriment","legacy","yellow","blue","red","green","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","163","0","0","0","0","163","163","0","0","163","163","163","163","163","0","0","0","0","0","0","163","163","163","163","163","163","163","163","163","163","0","163","3","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","692","7891","1316","588","788","532","320723","908","692","1161","legacy","1000","experiment","1","odd","740197","1340198","NA","NA","537532","NA","NA","NA","NA","1338880","1359075","748088","NA","331699","NA","1360904","1359365","331699","NA","1361904","1323572","1361907","1355709","1300434","9056","9648","10440","10976","8144","4043","1362907","1325075","1362910","1356712","1300939","1362911","1284300","1363607","1338391","1363707","6980","1359075","1340198","NA","537532","NA","4042","Hommel2002EXP01","4","3101","4","yes","1024"
"y","yes","no","circle","100","100","750","750","black","no","xpyriment","legacy","yellow","red","green","blue","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","164","0","0","0","0","164","164","0","0","164","164","164","164","164","0","0","0","0","0","0","164","164","164","164","164","164","164","164","164","164","0","164","3","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","651","7891","1316","588","788","532","320723","908","651","1161","legacy","1000","experiment","1","odd","740197","1340198","NA","NA","537532","NA","NA","NA","NA","1338880","1365090","748088","NA","331699","NA","1366896","1365350","331699","NA","1367897","1367900","1361907","1355709","1300434","9056","9648","10440","10976","8144","4043","1368900","1368903","1362910","1356712","1300939","1368904","1284300","1369559","1338391","1369659","6980","1365090","1340198","NA","537532","NA","4042","Hommel2002EXP01","5","3752","5","yes","1024"
"y","yes","no","rect","83.3333333333","83.3333333333","746","746","black","no","xpyriment","legacy","yellow","red","green","blue","legacy","0","uniform","0","0","/","1","3","NA","NA","1","3","NA","1","NA","4","165","0","0","0","0","165","165","0","0","165","165","165","165","165","0","0","0","0","0","0","165","165","165","165","165","165","165","165","165","165","0","165","3","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","725","7891","1316","588","788","532","320723","908","725","1161","legacy","1500","experiment","1","odd","740197","1340198","NA","NA","537532","NA","NA","NA","NA","1338880","1371005","748088","NA","331699","NA","1372757","1371217","331699","NA","1373757","1367900","1361907","1373760","1300434","9056","9648","10440","10976","8144","4043","1375260","1368903","1362910","1375263","1300939","1375263","1284300","1369559","1375991","1376091","6980","1371005","1340198","NA","537532","NA","4042","Hommel2002EXP01","5","4477","6","yes","1024"
"y","yes","no","circle","85.7142857143","85.7142857143","791","791","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","166","0","0","0","0","166","166","0","0","166","166","166","166","166","0","0","0","0","0","0","166","166","166","166","166","166","166","166","166","166","0","166","3","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","1065","7891","1316","588","788","532","320723","908","1065","1161","legacy","500","experiment","1","odd","740197","1340198","NA","NA","537532","NA","NA","NA","NA","1338880","1377451","748088","NA","331699","NA","1379230","1377689","331699","NA","1380230","1380233","1361907","1373760","1300434","9056","9648","10440","10976","8144","4043","1380733","1380737","1362910","1375263","1300939","1380738","1284300","1381807","1375991","1381907","6980","1377451","1340198","NA","537532","NA","4042","Hommel2002EXP01","6","5542","7","yes","1024"
"n","yes","no","circle","87.5","87.5","797","797","black","no","xpyriment","legacy","yellow","blue","red","green","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","167","0","0","0","0","167","167","0","0","167","167","167","167","167","0","0","0","0","0","0","167","167","167","167","167","167","167","167","167","167","0","167","3","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","838","7891","1316","588","788","532","320723","908","838","1161","legacy","1000","experiment","1","odd","740197","1340198","NA","NA","537532","NA","NA","NA","NA","1338880","1383355","748088","NA","331699","NA","1385255","1383751","331699","NA","1386255","1380233","1386258","1373760","1300434","9056","9648","10440","10976","8144","4043","1387258","1380737","1387261","1375263","1300939","1387261","1284300","1388104","1375991","1388204","6980","1383355","1340198","NA","537532","NA","4042","Hommel2002EXP01","7","6380","8","yes","1024"
"n","yes","no","rect","88.8888888889","88.8888888889","801","801","black","no","xpyriment","legacy","blue","yellow","red","green","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","168","0","0","0","0","168","168","0","0","168","168","168","168","168","0","0","0","0","0","0","168","168","168","168","168","168","168","168","168","168","0","168","3","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","829","7891","1316","588","788","532","320723","908","829","1161","legacy","0","experiment","1","odd","740197","1340198","NA","NA","537532","NA","NA","NA","NA","1338880","1389551","748088","NA","331699","NA","1391383","1389840","331699","NA","1392383","1380233","1386258","1373760","1392387","9056","9648","10440","10976","8144","4043","1392388","1380737","1387261","1375263","1392391","1392391","1284300","1393224","1375991","1393324","6980","1389551","1340198","NA","537532","NA","4042","Hommel2002EXP01","8","7209","9","yes","1024"
"y","yes","no","rect","90","90","822","822","black","no","xpyriment","legacy","red","yellow","green","blue","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","169","0","0","0","0","169","169","0","0","169","169","169","169","169","0","0","0","0","0","0","169","169","169","169","169","169","169","169","169","169","0","169","3","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","1011","7891","1316","588","788","532","320723","908","1011","1161","legacy","500","experiment","1","odd","740197","1340198","NA","NA","537532","NA","NA","NA","NA","1338880","1394814","748088","NA","331699","NA","1396516","1394975","331699","NA","1397516","1380233","1386258","1397520","1392387","9056","9648","10440","10976","8144","4043","1398021","1380737","1387261","1398024","1392391","1398024","1284300","1399039","1375991","1399139","6980","1394814","1340198","NA","537532","NA","4042","Hommel2002EXP01","9","8220","10","yes","1024"
"y","yes","no","circle","90.9090909091","90.9090909091","833","833","black","no","xpyriment","legacy","blue","green","red","yellow","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","170","0","0","0","0","170","170","0","0","170","170","170","170","170","0","0","0","0","0","0","170","170","170","170","170","170","170","170","170","170","0","170","3","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","951","7891","1316","588","788","532","320723","908","951","1161","legacy","0","experiment","1","odd","740197","1340198","NA","NA","537532","NA","NA","NA","NA","1338880","1400496","748088","NA","331699","NA","1402276","1400738","331699","NA","1403277","1403280","1386258","1397520","1392387","9056","9648","10440","10976","8144","4043","1403280","1403284","1387261","1398024","1392391","1403284","1284300","1404238","1375991","1404338","6980","1400496","1340198","NA","537532","NA","4042","Hommel2002EXP01","10","9171","11","yes","1024"
"y","yes","no","rect","83.3333333333","83.3333333333","821","821","black","no","xpyriment","legacy","yellow","blue","green","red","legacy","0","uniform","0","0","/","1","3","NA","NA","1","3","NA","1","NA","4","171","0","0","0","0","171","171","0","0","171","171","171","171","171","0","0","0","0","0","0","171","171","171","171","171","171","171","171","171","171","0","171","3","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","683","7891","1316","588","788","532","320723","908","683","1161","legacy","1000","experiment","1","odd","740197","1340198","NA","NA","537532","NA","NA","NA","NA","1338880","1405687","748088","NA","331699","NA","1407464","1405923","331699","NA","1408464","1403280","1386258","1408467","1392387","9056","9648","10440","10976","8144","4043","1409467","1403284","1387261","1409472","1392391","1409472","1284300","1404238","1410159","1410259","6980","1405687","1340198","NA","537532","NA","4042","Hommel2002EXP01","10","9854","12","yes","1024"
"y","yes","no","circle","84.6153846154","84.6153846154","818","818","black","no","xpyriment","legacy","yellow","green","red","blue","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","172","0","0","0","0","172","172","0","0","172","172","172","172","172","0","0","0","0","0","0","172","172","172","172","172","172","172","172","172","172","0","172","3","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","783","7891","1316","588","788","532","320723","908","783","1161","legacy","1500","experiment","1","odd","740197","1340198","NA","NA","537532","NA","NA","NA","NA","1338880","1411632","748088","NA","331699","NA","1413440","1411906","331699","NA","1414441","1414444","1386258","1408467","1392387","9056","9648","10440","10976","8144","4043","1415944","1415947","1387261","1409472","1392391","1415948","1284300","1416735","1410159","1416835","6980","1411631","1340198","NA","537532","NA","4042","Hommel2002EXP01","11","10637","13","yes","1024"
"n","yes","no","rect","85.7142857143","85.7142857143","808","808","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","173","0","0","0","0","173","173","0","0","173","173","173","173","173","0","0","0","0","0","0","173","173","173","173","173","173","173","173","173","173","0","173","3","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","675","7891","1316","588","788","532","320723","908","675","1161","legacy","1500","experiment","1","odd","740197","1340198","NA","NA","537532","NA","NA","NA","NA","1338880","1418248","748088","NA","331699","NA","1420158","1418651","331699","NA","1421158","1414444","1386258","1408467","1421161","9056","9648","10440","10976","8144","4043","1422661","1415947","1387261","1409472","1422664","1422664","1284300","1423342","1410159","1423442","6980","1418248","1340198","NA","537532","NA","4042","Hommel2002EXP01","12","11312","14","yes","1024"
"n","yes","no","rect","86.6666666667","86.6666666667","806","806","black","no","xpyriment","legacy","blue","green","red","yellow","legacy","0","uniform","1","1","/","1","3","NA","NA","1","3","NA","1","NA","4","174","0","0","0","0","174","174","0","0","174","174","174","174","174","0","0","0","0","0","0","174","174","174","174","174","174","174","174","174","174","0","174","3","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","789","7891","1316","588","788","532","320723","908","789","1161","legacy","0","experiment","1","odd","740197","1340198","NA","NA","537532","NA","NA","NA","NA","1338880","1424807","748088","NA","331699","NA","1426639","1425101","331699","NA","1427639","1414444","1386258","1408467","1427642","9056","9648","10440","10976","8144","4043","1427642","1415947","1387261","1409472","1427646","1427646","1284300","1428439","1410159","1428539","6980","1424807","1340198","NA","537532","NA","4042","Hommel2002EXP01","13","12101","15","yes","1024"
"y","yes","no","circle","87.5","87.5","808","808","black","no","xpyriment","legacy","blue","red","yellow","green","legacy","0","uniform","1","1","z","1","3","NA","NA","1","3","NA","1","NA","4","175","0","0","0","0","175","175","0","0","175","175","175","175","175","0","0","0","0","0","0","175","175","175","175","175","175","175","175","175","175","0","175","3","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","835","7891","1316","588","788","532","320723","908","835","1161","legacy","1000","experiment","1","odd","740197","1340198","NA","NA","537532","NA","NA","NA","NA","1338880","1430001","748088","NA","331699","NA","1431737","1430195","331699","NA","1432737","1432740","1386258","1408467","1427642","9056","9648","10440","10976","8144","4043","1433740","1433743","1387261","1409472","1427646","1433744","1284300","1434583","1410159","1434683","6980","1430001","1340198","NA","537532","NA","4042","Hommel2002EXP01","14","12936","16","yes","1024"
